Anantapur,Ramachandra Nagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH
Penubolu,Gantimarri B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Uppalavandlakottala,Nagasamudram B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Demajipalli,Chennekothapalli S.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Errampalli,Chennekothapalli S.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Kottala,Kuntimaddi B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Krishnagiri,Kuntimaddi B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Mustikovila,Mustikovela B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Nagasamudram,Nagasamudram B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Poletipalle,Puletipalli B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Subbarayanipalli,Mustikovela B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Suddakuntapalli,Kuntimaddi B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Cherlopalli,Polepalli B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Chinnappanayanipeta,Nyamaddala B.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Seshadribhatra Halli,Kuntimaddi B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Suddakuntapalli thanda,Kuntimaddi B.O,515101,Ramagiri,ANANTHAPUR,ANDHRA PRADESH
Hariencheruvu,Chennekothapalli S.O,515101,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Buggapalli,Rachavaraipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Kattivaripalli,Nidimamidi B.O,515110,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Onnurepalli,Bandlapalli B.O,515110,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Penukonda,Konapuram B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Penukonda,Rachavaraipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Bramhanakalva,Settipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Kotlapalle,Kotlapalli B.O,515110,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Penukonda,Penukonda S.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Bojjireddipalle,Settipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Danduvaripalli,Nidimamidi B.O,515110,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Erachinnappapalli,Venkatareddipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Errapalli,Chennarajupalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Islapuram,Konapuram B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Kothanidimamidi,Nidimamidi B.O,515110,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Apparavandlapalli,Byrapuram B.O,515110,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Mahadevapalli,Kondapuram B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Mangapuram,Kondapuram B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Narayanapuram,Bandlapalli B.O,515110,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Penukonda,Penukonda Fort S.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Settipalle,Settipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Bandlapalle,Bandlapalli B.O,515110,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Gonipeta thanda,Gonipeta B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Kammavaripalli,Bandlapalli B.O,515110,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Ramanagaripalli,Venkatareddipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Sugali thanda,Settipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Suriganipalli,Kotlapalli B.O,515110,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Thimmapuram,Venkatareddipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Byrapuram,Byrapuram B.O,515110,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Iragarajupalli,Kotlapalli B.O,515110,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Nidimamidi,Nidimamidi B.O,515110,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Penukonda,Kondapuram B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Gajulapalli,Nidimamidi B.O,515110,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
K.Palyam,Settipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Obuladevarapalli,Byrapuram B.O,515110,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Penukonda,Chennarajupalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Gonipeta,Gonipeta B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Penukonda,Venkatareddipalli B.O,515110,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Brahmanapalle,Pandiparthi B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Kadirepalli,Edulaballapuram B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Manepalli,Pandiparthi B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Naginayanicheruvu,Naginayanicheruvu Thanda B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Papireddypalli,Gudipalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Peddababiahpalli,Nadimpalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Rukalapalli,Suddakuntapalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Somandepalle,Chakarlapalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Magecheruvu,Rangepalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Somandepalle,Suddakuntapalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Venkatapuram,Somandepalli S.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Chakarlapalli R.S,Chakarlapalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Chennapuram,Rangepalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Julukunta,Edulaballapuram B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Kethaganicheruvu,Chalakur B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Pandiparthi,Pandiparthi B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Somandepalle,Rangepalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Nadimpalle,Nadimpalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Petakunta,Gudipalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Polepalli,Nadimpalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Chalakur,Chalakur B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Nallagundrayanaplalli,Gudipalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Velagamakulapalle,Naginayanicheruvu Thanda B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Challapalle,Challapalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Guddamanagepalli,Chalakur B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Gudipalle,Gudipalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Parameswarapuram,Somandepalli S.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Somandepalle,Somandepalli S.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Edulabalapuram,Edulaballapuram B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Kothapalle,Rangepalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Ibrahimab palli,Pandiparthi B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Naginayanicheruvuu,Naginayanicheruvu Thanda B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Obuladevarapalli,Challapalli B.O,515122,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Kogira,Kogira B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
R.Kottala,Roddam S.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Reddipalle,Dodaghatta B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
D.Kottala,Dodaghatta B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
L.G.B.Nagar,Thurukalapatnam B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Naranagepalle,Naranagepalli B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Peddakodipalli,Roddam S.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Ragimekalapalli,Rachuru B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Rangapuram,Dodaghatta B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
RP&GT Estate,Thurukalapatnam B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Yenumulathimmareddipalli,Dodaghatta B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Kandukuripalli,Roddam S.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Mulakalacheruvu,Mulakalacheruvu B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Peddipalle,Thurukalapatnam B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Pothulapalli,Gowrajupalle B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Beedanapalli,Rachuru B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Chinnaguvvalapalli,Gonimekalapalli B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Tadankipalli,Mulakalacheruvu B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Bokkasampalle,Kogira B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Jakkalacheruvu,Rachuru B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Patharlapalli,Thurukalapatnam B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
R.Locharla,R.Locherla B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Roddakampalle,Roddam S.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Roddam,Roddam S.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Syampuram,Kogira B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Venkatapuram,Thurukalapatnam B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Kanchisamudram,R.Locherla B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Peddaguvvalapalli,Gonimekalapalli B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Roddam,Gowrajupalle B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Thurakalapatnam,Thurukalapatnam B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Bucharla,Bucherla B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Kambalapalli,Kogira B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Kanamala,Naranagepalli B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Kothur,R.Locherla B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Kurlapalli,Bucherla B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Nagireddipalli,Bucherla B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Roddam,Gonimekalapalli B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Roddam,Rachuru B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Dodagatta,Dodaghatta B.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Maravapalli,Roddam S.O,515123,Roddam,ANANTHAPUR,ANDHRA PRADESH
Bommireddipalli,Cholemarri B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
chinnakodipalli,Cholemarri B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Kallukunta,Nallur B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Muddanakunta,Nagalur B.O,515124,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Nallur,Nallur B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Peddamanthur,Peddamanthur S.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Upparapalli,Adadakulapalli B.O,515124,Penukonda,ANANTHAPUR,ANDHRA PRADESH
A.Kothapalli,Adadakulapalli B.O,515124,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Anandapuram,Brahmasamudram B.O,515124,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Kollakunta,Mandli B.O,515124,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
P. Gobbarampalli,Cholemarri B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Sanipalle,Sanipalli B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Suddabhatlapalli,Mavatur B.O,515124,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Budipalli,Peddamanthur S.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Chinnamanthur,Chinnamanthur B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Seshapuram,Kalipi B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Cherukur,Cherukuru B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Kalipi,Kalipi B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Mavaturu,Mavatur B.O,515124,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Nagalur,Nagalur B.O,515124,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Adadakulapalle,Adadakulapalli B.O,515124,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Cholemarri,Cholemarri B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
regada,Adadakulapalli B.O,515124,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Bandapalli,Nagalur B.O,515124,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Brahmasamudram,Brahmasamudram B.O,515124,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Jallipalli,Adadakulapalli B.O,515124,Penukonda,ANANTHAPUR,ANDHRA PRADESH
Mandli,Mandli B.O,515124,Somandepalle,ANANTHAPUR,ANDHRA PRADESH
Maruvapalli,Kalipi B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
P. roppala,Peddamanthur S.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Thimmapuram,Cherukuru B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Donalepalli,Nallur B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
K. Gobbarampalli,Cholemarri B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Lakkasanipalli,Cherukuru B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
P.Kothapalli,Peddamanthur S.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
Sattarlapalli,Sanipalli B.O,515124,Roddam,ANANTHAPUR,ANDHRA PRADESH
bangaruchinnepalli,Mirjapuram B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
kadirepalli,Venkatagaripalli B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Kappala Banda,Kappalabanda B.O,515133,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
pathadevarapalli,Mirjapuram B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Vangampalle,Nagireddipalli B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
gungativaripalli,Mirjapuram B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Kothacheruvu,Kothacheruvu S.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Kothacheruvu,Mirjapuram B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
mamillakunta,Kappalabanda B.O,515133,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Jagarajupalle,Jagarajupalli B.O,515133,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Kothacheruvu,Venkatagaripalli B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Vemuletipalle,Talamarla B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Virupapuram,Pothulakunta B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Thippa Batlapalle,Kothacheruvu S.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
gownikuntapalli,Jagarajupalli B.O,515133,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
guntipalli,Kappalabanda B.O,515133,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Kothacheruvu,Nagireddipalli B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
kothadevarapalle,Mirjapuram B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
dauttapalle,Mirjapuram B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
mallempalli,Marakuntapalli B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Marakuntapalle,Marakuntapalli B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
mylepalli,Nagireddipalli B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
syampuram,Locherla B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Talamarla,Talamarla B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
dasayanareddipalli,Talamarla B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Iragampalle,Talamarla B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
K.Locharla,Locherla B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Pothulakunta,Pothulakunta B.O,515133,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
Brahmanapalle,Brahmanapalle B.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Royalavaripalli,Yenumulapalli B.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Beedupalle,Beedupalli B.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Kammavaripalle,Prasanthinilayam S.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Koyelaguttapalli,Yenumulapalli B.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Puttaparthi,Badenaikthanda B.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Puttaparthi,Prasanthinilayam S.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Bramhanapalle,Brahmanapalle B.O,515134,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
Karnatakanagepalli,Prasanthinilayam S.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Puttaparthi,Puttaparthi B.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Puttaparthy,Prasanthinilayam S.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Yenumalapalle,Yenumulapalli B.O,515134,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Ganginepalle,Ganginepalli B.O,515144,Chennekothapalle,ANANTHAPUR,ANDHRA PRADESH
janakampalli,Bukkapatnam S.O,515144,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
kadapanagepallii,Buchayyagaripalli B.O,515144,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
kambalaparthi,Vengalammacheruvu B.O,515144,Puttaparthi,ANANTHAPUR,ANDHRA PRADESH
Bukkapatnam,Bukkapatnam S.O,515144,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Cherlopalle,Vengalammacheruvu B.O,515144,Penukonda,ANANTHAPUR,ANDHRA PRADESH
gorantlapalli,Bukkapatnam S.O,515144,Bukkapatnam,ANANTHAPUR,ANDHRA PRADESH
Tirumaladevarapalle,Kodapaganipalli B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
venkatapuram,Mylasamudram B.O,515144,Kothacheruvu,ANANTHAPUR,ANDHRA PRADESH
